device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
H 779.750390914 3.0 23.0 100.0 20 20
E 779.795599140 14.0 40.0 20.0 20 20
H 779.799566642 3.0 21.0 100.0 20 20
E 779.844718406 15.0 37.0 20.0 20 20
H 779.848406202 3.0 20.0 100.0 20 20
E 779.903405482 15.0 34.0 20.0 20 20
H 779.907191642 3.0 19.0 100.0 20 20
E 779.952404460 15.0 33.0 19.0 20 20
H 779.956190732 3.0 19.0 100.0 20 20
E 780.031212244 15.0 33.0 18.0 20 20
H 780.034717676 3.0 18.0 100.0 20 20
E 780.080330852 15.0 30.0 17.0 20 20
H 780.084022778 3.0 18.0 97.0 20 20
E 780.139015646 15.0 28.0 16.0 20 20
H 780.142802282 3.0 17.0 94.0 20 20
E 780.188019524 14.0 26.0 15.0 20 20
H 780.191806594 3.0 17.0 90.0 20 20
E 780.237022506 14.0 25.0 14.0 20 20
H 780.240808260 3.0 16.0 86.0 20 20
E 780.286141828 14.0 24.0 14.0 20 20
H 780.289829358 3.0 15.0 83.0 20 20
E 780.344954834 14.0 22.0 14.0 20 20
H 780.348647390 3.0 16.0 82.0 20 20
E 780.393831326 14.0 21.0 15.0 20 20
H 780.397650358 3.0 17.0 83.0 20 20
E 780.442835288 14.0 20.0 16.0 20 20
H 780.446745250 3.0 20.0 87.0 20 20
E 780.491954176 14.0 20.0 18.0 20 20
H 780.495641538 3.0 23.0 94.0 20 20
E 780.550640958 14.0 19.0 19.0 20 20
H 780.554426586 3.0 23.0 100.0 20 20
E 780.609444080 14.0 19.0 20.0 20 20
H 780.613229862 3.0 23.0 100.0 20 20
E 780.658447734 14.0 18.0 21.0 20 20
H 780.662235182 3.0 24.0 100.0 20 20
E 780.708120028 14.0 18.0 22.0 20 20
H 780.711709222 3.0 25.0 100.0 20 20
E 780.766290490 14.0 18.0 22.0 20 20
H 780.770165368 3.0 28.0 100.0 20 20
E 780.815293248 14.0 17.0 23.0 20 20
H 780.819169022 3.0 31.0 100.0 20 20
E 780.864296160 14.0 16.0 23.0 20 20
H 780.868169526 3.0 32.0 100.0 20 20
E 780.913416154 14.0 15.0 23.0 20 20
H 780.917192388 3.0 33.0 100.0 20 20
E 780.971976334 14.0 14.0 25.0 20 20
H 780.975571870 3.0 38.0 100.0 20 20
E 781.040979568 14.0 13.0 26.0 20 20
H 781.044484664 3.0 43.0 100.0 20 20
E 781.089982102 14.0 15.0 27.0 20 20
H 781.093488472 3.0 49.0 100.0 20 20
E 781.139102824 14.0 20.0 26.0 20 20
H 781.142886576 4.0 62.0 100.0 20 20
E 781.197787352 14.0 32.0 26.0 20 20
H 781.201381642 4.0 75.0 100.0 20 20
E 781.246790446 15.0 44.0 25.0 20 20
H 781.250385156 4.0 79.0 100.0 20 20
E 781.295793610 16.0 53.0 25.0 20 20
H 781.299387774 4.0 84.0 100.0 20 20
E 781.344914346 18.0 60.0 26.0 20 20
H 781.348697188 5.0 89.0 100.0 20 20
E 781.403600400 22.0 66.0 26.0 20 20
H 781.407192800 6.0 93.0 100.0 20 20
E 781.452600414 26.0 76.0 27.0 20 20
H 781.456194032 6.0 94.0 100.0 20 20
E 781.501605706 30.0 83.0 27.0 20 20
H 781.505198428 6.0 94.0 100.0 20 20
E 781.550724426 36.0 85.0 26.0 20 20
H 781.554506736 6.0 95.0 100.0 20 20
E 781.609411558 43.0 90.0 25.0 20 20
H 781.613005638 6.0 94.0 100.0 20 20
E 781.658413266 50.0 95.0 24.0 20 20
H 781.662007500 6.0 92.0 100.0 20 20
E 781.707415142 57.0 97.0 23.0 20 20
H 781.711008144 6.0 89.0 100.0 20 20
E 781.756535178 63.0 97.0 23.0 20 20
H 781.760317516 6.0 83.0 100.0 20 20
E 781.815220896 72.0 100.0 22.0 20 20
H 781.819187530 6.0 78.0 100.0 20 20
E 781.874023416 79.0 100.0 22.0 20 20
H 781.877989476 6.0 74.0 100.0 20 20
E 781.932827014 87.0 100.0 21.0 20 20
H 781.936793606 6.0 71.0 100.0 20 20
E 782.011745720 94.0 100.0 21.0 20 20
H 782.015520904 6.0 67.0 100.0 20 20
E 782.070528458 101.0 100.0 21.0 20 20
H 782.074394670 6.0 63.0 100.0 20 20
E 782.119433594 106.0 100.0 20.0 20 20
H 782.123487196 5.0 61.0 100.0 20 20
E 782.178236674 111.0 100.0 20.0 20 20
H 782.182193788 5.0 59.0 100.0 20 20
E 782.237154918 116.0 100.0 19.0 20 20
H 782.241010658 5.0 60.0 100.0 20 20
E 782.296052428 120.0 100.0 20.0 20 20
H 782.299908420 5.0 62.0 100.0 20 20
E 782.344844514 123.0 100.0 20.0 20 20
H 782.348820080 5.0 62.0 100.0 20 20
E 782.393846432 123.0 100.0 21.0 20 20
H 782.397919704 5.0 62.0 100.0 20 20
E 782.442965908 123.0 100.0 24.0 20 20
H 782.446915868 5.0 62.0 100.0 20 20
E 782.501651836 123.0 100.0 26.0 20 20
H 782.505607410 5.0 64.0 100.0 20 20
E 782.560454384 123.0 100.0 27.0 20 20
H 782.564410266 5.0 65.0 100.0 20 20
E 782.609553420 123.0 100.0 27.0 20 20
H 782.613410854 5.0 62.0 93.0 20 20
E 782.658691502 123.0 100.0 26.0 20 20
H 782.662642918 5.0 58.0 84.0 20 20
E 782.717261090 123.0 100.0 25.0 20 20
H 782.721246554 5.0 56.0 75.0 20 20
E 782.766263946 123.0 100.0 25.0 20 20
H 782.770347522 6.0 56.0 68.0 20 20
E 782.815266088 123.0 100.0 24.0 20 20
H 782.819353178 6.0 57.0 62.0 20 20
E 782.865035556 123.0 100.0 25.0 20 20
H 782.868889700 6.0 59.0 60.0 20 20
E 782.923070442 124.0 100.0 26.0 20 20
H 782.927026758 7.0 61.0 58.0 20 20
E 782.972072444 123.0 100.0 26.0 20 20
H 782.976028172 7.0 62.0 57.0 20 20
E 783.041075468 123.0 100.0 25.0 20 20
H 783.045041024 7.0 62.0 55.0 20 20
E 783.090194412 123.0 100.0 24.0 20 20
H 783.094053568 7.0 60.0 51.0 20 20
E 783.148976660 123.0 100.0 23.0 20 20
H 783.152835816 7.0 57.0 48.0 20 20
E 783.198025478 124.0 100.0 23.0 20 20
H 783.201980926 7.0 57.0 55.0 20 20
E 783.246884596 123.0 100.0 21.0 20 20
H 783.250887336 7.0 57.0 64.0 20 20
E 783.296003778 123.0 97.0 20.0 20 20
H 783.299875940 7.0 54.0 75.0 20 20
E 783.354689818 123.0 86.0 18.0 20 20
H 783.358662612 7.0 50.0 85.0 20 20
E 783.403692170 123.0 77.0 16.0 20 20
H 783.407682450 5.0 47.0 83.0 20 20
E 783.452693542 123.0 68.0 16.0 20 20
H 783.456684508 5.0 46.0 84.0 20 20
E 783.501812668 123.0 59.0 16.0 20 20
H 783.505802206 5.0 48.0 90.0 20 20
E 783.560498862 123.0 50.0 19.0 20 20
H 783.564489646 5.0 47.0 94.0 20 20
E 783.609500906 122.0 44.0 22.0 20 20
H 783.613490318 5.0 43.0 96.0 20 20
E 783.658503622 120.0 38.0 27.0 20 20
H 783.662494154 5.0 42.0 97.0 20 20
E 783.707622818 118.0 34.0 31.0 20 20
H 783.711613532 5.0 41.0 98.0 20 20
E 783.766308774 115.0 30.0 33.0 20 20
H 783.770300020 5.0 39.0 100.0 20 20
E 783.825112078 113.0 27.0 40.0 20 20
H 783.829103898 5.0 37.0 100.0 20 20
E 783.883914318 110.0 24.0 49.0 20 20
H 783.887905298 5.0 38.0 100.0 20 20
E 783.933032702 106.0 22.0 60.0 20 20
H 783.937022464 5.0 39.0 100.0 20 20
E 784.011816728 99.0 22.0 66.0 20 20
H 784.015322146 5.0 39.0 100.0 20 20
E 784.060818688 93.0 23.0 62.0 20 20
H 784.064323686 5.0 37.0 100.0 20 20
E 784.109821082 87.0 23.0 58.0 20 20
H 784.113723414 5.0 35.0 98.0 20 20
E 784.158940586 82.0 23.0 54.0 20 20
H 784.162745184 5.0 35.0 100.0 20 20
E 784.217527450 76.0 22.0 52.0 20 20
H 784.221527432 5.0 35.0 100.0 20 20
E 784.266530950 72.0 22.0 50.0 20 20
H 784.270532248 5.0 37.0 100.0 20 20
E 784.315530110 67.0 21.0 47.0 20 20
H 784.319525066 5.0 39.0 100.0 20 20
E 784.364651574 63.0 21.0 45.0 20 20
H 784.368553682 5.0 40.0 100.0 20 20
E 784.423337390 58.0 21.0 45.0 20 20
H 784.426932016 5.0 39.0 100.0 20 20
E 784.472338636 55.0 20.0 50.0 20 20
H 784.475934522 5.0 40.0 100.0 20 20
E 784.531142248 49.0 19.0 55.0 20 20
H 784.534737168 5.0 40.0 100.0 20 20
E 784.580260002 44.0 18.0 56.0 20 20
H 784.584254538 5.0 40.0 100.0 20 20
E 784.638947610 37.0 19.0 54.0 20 20
H 784.642541522 5.0 43.0 100.0 20 20
E 784.687949080 33.0 20.0 56.0 20 20
H 784.691543146 5.0 43.0 100.0 20 20
E 784.736952132 29.0 22.0 57.0 20 20
H 784.740547262 5.0 44.0 100.0 20 20
E 784.786070810 25.0 25.0 53.0 20 20
H 784.789967780 5.0 44.0 100.0 20 20
E 784.844756500 21.0 25.0 55.0 20 20
H 784.848351014 5.0 44.0 100.0 20 20
E 784.893758978 18.0 23.0 60.0 20 20
H 784.897354542 4.0 43.0 100.0 20 20
E 784.952561652 15.0 22.0 65.0 20 20
H 784.956156418 3.0 41.0 100.0 20 20
E 785.022234324 12.0 20.0 67.0 20 20
H 785.025735388 3.0 40.0 100.0 20 20
E 785.080366524 8.0 19.0 65.0 20 20
H 785.083882540 3.0 39.0 100.0 20 20
E 785.129457552 5.0 20.0 59.0 20 20
H 785.132964104 3.0 38.0 100.0 20 20
E 785.178459330 4.0 22.0 53.0 20 20
H 785.181965714 3.0 39.0 100.0 20 20
E 785.227578582 4.0 24.0 46.0 20 20
H 785.231391370 3.0 39.0 100.0 20 20
E 785.286264832 4.0 25.0 40.0 20 20
H 785.289772728 3.0 38.0 100.0 20 20
E 785.335266288 5.0 26.0 36.0 20 20
H 785.338773736 3.0 37.0 100.0 20 20
E 785.384268892 5.0 27.0 33.0 20 20
H 785.387776466 3.0 35.0 100.0 20 20
E 785.433388228 6.0 27.0 30.0 20 20
H 785.437214302 3.0 34.0 100.0 20 20
E 785.492073316 7.0 26.0 27.0 20 20
H 785.495579280 3.0 31.0 100.0 20 20
E 785.541074296 7.0 25.0 25.0 20 20
H 785.544580750 3.0 29.0 100.0 20 20
E 785.590078664 7.0 25.0 22.0 20 20
H 785.593583984 3.0 27.0 100.0 20 20
E 785.639196502 7.0 26.0 20.0 20 20
H 785.643018530 3.0 26.0 100.0 20 20
E 785.697883298 7.0 26.0 19.0 20 20
H 785.701390256 3.0 24.0 100.0 20 20
E 785.746885678 7.0 25.0 17.0 20 20
H 785.750391838 3.0 24.0 100.0 20 20
E 785.795887470 7.0 25.0 16.0 20 20
H 785.799394260 3.0 23.0 100.0 20 20
E 785.845007310 7.0 25.0 15.0 20 20
H 785.848843660 3.0 23.0 100.0 20 20
E 785.903693070 7.0 24.0 15.0 20 20
H 785.907198264 3.0 22.0 100.0 20 20
E 785.952695366 7.0 22.0 14.0 20 20
H 785.956202492 3.0 22.0 100.0 20 20
E 786.021696836 7.0 21.0 14.0 20 20
H 786.025112822 3.0 23.0 100.0 20 20
E 786.070725214 7.0 20.0 14.0 20 20
H 786.074223786 3.0 24.0 100.0 20 20
E 786.129414306 7.0 19.0 14.0 20 20
H 786.133010542 3.0 25.0 100.0 20 20
E 786.178413354 7.0 19.0 14.0 20 20
H 786.182010822 3.0 27.0 100.0 20 20
E 786.227418394 7.0 18.0 14.0 20 20
H 786.231014252 3.0 29.0 100.0 20 20
E 786.276536078 7.0 17.0 13.0 20 20
H 786.280317898 3.0 31.0 100.0 20 20
E 786.335222678 7.0 16.0 14.0 20 20
H 786.338818816 3.0 34.0 100.0 20 20
E 786.384225604 7.0 15.0 14.0 20 20
H 786.387821210 3.0 36.0 100.0 20 20
E 786.433224946 7.0 15.0 17.0 20 20
H 786.436820888 3.0 37.0 100.0 20 20
E 786.482344002 7.0 14.0 21.0 20 20
H 786.485935268 3.0 38.0 100.0 20 20
E 786.541032282 7.0 13.0 20.0 20 20
H 786.544627426 3.0 42.0 100.0 20 20
E 786.590035040 7.0 13.0 19.0 20 20
H 786.593629232 3.0 46.0 100.0 20 20
E 786.639037420 7.0 14.0 18.0 20 20
H 786.642632648 3.0 50.0 100.0 20 20
E 786.688156658 7.0 18.0 17.0 20 20
H 786.691968704 4.0 56.0 100.0 20 20
E 786.746842068 7.0 25.0 17.0 20 20
H 786.750464274 4.0 66.0 100.0 20 20
E 786.795844000 7.0 33.0 18.0 20 20
H 786.799463602 4.0 73.0 100.0 20 20
E 786.844846324 7.0 41.0 19.0 20 20
H 786.848469426 4.0 78.0 100.0 20 20
E 786.893965506 9.0 51.0 20.0 20 20
H 786.897785938 4.0 82.0 100.0 20 20
E 786.952651994 13.0 62.0 21.0 20 20
H 786.956565708 4.0 90.0 100.0 20 20
E 787.021653786 16.0 68.0 23.0 20 20
H 787.025288970 5.0 100.0 100.0 20 20
E 787.070656152 21.0 75.0 24.0 20 20
H 787.074289964 5.0 100.0 100.0 20 20
E 787.120328432 26.0 87.0 24.0 20 20
H 787.124047476 6.0 100.0 100.0 20 20
E 787.178557736 34.0 95.0 26.0 20 20
H 787.182152544 6.0 100.0 100.0 20 20
E 787.227463040 40.0 100.0 28.0 20 20
H 787.231427952 6.0 100.0 100.0 20 20
E 787.286265882 49.0 100.0 29.0 20 20
H 787.290230178 6.0 94.0 100.0 20 20
E 787.345184798 58.0 100.0 28.0 20 20
H 787.349049610 6.0 85.0 100.0 20 20
E 787.403871300 66.0 100.0 27.0 20 20
H 787.407833986 6.0 79.0 100.0 20 20
E 787.462674100 75.0 100.0 25.0 20 20
H 787.466636786 6.0 77.0 100.0 20 20
E 787.521476256 83.0 100.0 24.0 20 20
H 787.525439530 6.0 73.0 100.0 20 20
E 787.580395970 91.0 100.0 24.0 20 20
H 787.584259480 5.0 68.0 100.0 20 20
E 787.639178904 98.0 100.0 24.0 20 20
H 787.643047412 5.0 64.0 100.0 20 20
E 787.697884852 104.0 100.0 24.0 20 20
H 787.701938146 5.0 61.0 100.0 20 20
E 787.756687288 111.0 100.0 23.0 20 20
H 787.760643352 5.0 60.0 100.0 20 20
E 787.815607324 116.0 100.0 24.0 20 20
H 787.819463260 5.0 59.0 100.0 20 20
E 787.874408206 120.0 100.0 27.0 20 20
H 787.878266424 5.0 57.0 100.0 20 20
E 787.923391322 123.0 100.0 28.0 20 20
H 787.927362688 5.0 56.0 100.0 20 20
E 788.002097718 125.0 100.0 29.0 20 20
H 788.006183898 5.0 60.0 100.0 20 20
E 788.051216074 124.0 100.0 29.0 20 20
H 788.055291558 5.0 66.0 100.0 20 20
E 788.109902940 125.0 100.0 29.0 20 20
H 788.113974224 5.0 68.0 100.0 20 20
E 788.168704942 125.0 100.0 30.0 20 20
H 788.172777962 5.0 65.0 100.0 20 20
E 788.227604076 125.0 100.0 29.0 20 20
H 788.231461930 5.0 61.0 100.0 20 20
E 788.286423788 125.0 100.0 27.0 20 20
H 788.290373230 5.0 58.0 100.0 20 20
E 788.345113202 124.0 100.0 26.0 20 20
H 788.349069140 5.0 57.0 93.0 20 20
E 788.394115330 124.0 100.0 26.0 20 20
H 788.398068762 5.0 55.0 87.0 20 20
E 788.442925224 124.0 100.0 25.0 20 20
H 788.447074404 5.0 52.0 81.0 20 20
E 788.492334570 124.0 100.0 24.0 20 20
H 788.496188238 5.0 49.0 75.0 20 20
E 788.550730012 125.0 100.0 23.0 20 20
H 788.554992746 5.0 47.0 67.0 20 20
E 788.599732392 125.0 100.0 22.0 20 20
H 788.603909838 5.0 46.0 62.0 20 20
E 788.648734604 124.0 100.0 21.0 20 20
H 788.653013326 6.0 44.0 58.0 20 20
E 788.698046846 125.0 100.0 20.0 20 20
H 788.701901214 6.0 42.0 55.0 20 20
E 788.756539490 124.0 100.0 20.0 20 20
H 788.760777360 7.0 41.0 52.0 20 20
E 788.805541800 124.0 100.0 21.0 20 20
H 788.809877306 7.0 39.0 53.0 20 20
E 788.864344544 125.0 100.0 21.0 20 20
H 788.868582148 7.0 37.0 59.0 20 20
E 788.923457962 125.0 97.0 20.0 20 20
H 788.927322648 6.0 36.0 76.0 20 20
E 789.001949836 125.0 92.0 19.0 20 20
H 789.005734736 5.0 36.0 90.0 20 20
E 789.050952076 124.0 85.0 18.0 20 20
H 789.055145650 5.0 36.0 99.0 20 20
E 789.099954232 125.0 78.0 17.0 20 20
H 789.104149654 5.0 36.0 100.0 20 20
E 789.159183962 124.0 67.0 17.0 20 20
H 789.162951320 5.0 34.0 100.0 20 20
E 789.217559650 124.0 57.0 18.0 20 20
H 789.221739546 5.0 34.0 100.0 20 20
E 789.266561848 124.0 49.0 19.0 20 20
H 789.270749458 5.0 33.0 100.0 20 20
E 789.325364704 123.0 41.0 22.0 20 20
H 789.329725760 5.0 35.0 100.0 20 20
E 789.375230254 121.0 37.0 26.0 20 20
H 789.378996954 5.0 36.0 100.0 20 20
E 789.433169506 118.0 32.0 28.0 20 20
H 789.437495142 5.0 34.0 100.0 20 20
E 789.491972124 116.0 29.0 32.0 20 20
H 789.496151096 5.0 34.0 100.0 20 20
E 789.550774924 113.0 26.0 37.0 20 20
H 789.554954554 5.0 33.0 100.0 20 20
E 789.609989912 111.0 23.0 45.0 20 20
H 789.613875332 5.0 31.0 100.0 20 20
E 789.668380314 106.0 21.0 50.0 20 20
H 789.672255920 5.0 29.0 100.0 20 20
E 789.717382456 101.0 20.0 52.0 20 20
H 789.721257558 5.0 29.0 100.0 20 20
E 789.776185060 95.0 19.0 53.0 20 20
H 789.779971878 5.0 28.0 100.0 20 20
E 789.825497918 90.0 20.0 54.0 20 20
H 789.829088652 5.0 28.0 100.0 20 20
E 789.883990114 84.0 21.0 52.0 20 20
H 789.887778752 5.0 28.0 98.0 20 20
E 789.932992368 78.0 20.0 52.0 20 20
H 789.936877424 5.0 28.0 94.0 20 20
E 790.001994608 73.0 21.0 51.0 20 20
H 790.005700534 5.0 28.0 90.0 20 20
E 790.051424240 68.0 23.0 51.0 20 20
H 790.055214376 5.0 28.0 88.0 20 20
E 790.109799508 63.0 28.0 54.0 20 20
H 790.113991290 5.0 28.0 90.0 20 20
E 790.158801748 58.0 30.0 58.0 20 20
H 790.162995140 5.0 29.0 93.0 20 20
E 790.207804100 54.0 29.0 59.0 20 20
H 790.211993698 5.0 29.0 98.0 20 20
E 790.257233074 49.0 28.0 59.0 20 20
H 790.261018184 5.0 29.0 100.0 20 20
E 790.315609000 44.0 28.0 57.0 20 20
H 790.319509610 5.0 33.0 100.0 20 20
E 790.374411632 39.0 31.0 59.0 20 20
H 790.378314944 5.0 37.0 100.0 20 20
E 790.433214208 35.0 33.0 61.0 20 20
H 790.437117100 5.0 39.0 100.0 20 20
E 790.482640760 31.0 31.0 63.0 20 20
H 790.486519600 4.0 41.0 100.0 20 20
E 790.541019304 27.0 28.0 63.0 20 20
H 790.544917184 4.0 43.0 100.0 20 20
E 790.590021488 24.0 27.0 60.0 20 20
H 790.593891746 3.0 43.0 100.0 20 20
E 790.639023728 21.0 25.0 55.0 20 20
H 790.642895386 3.0 43.0 100.0 20 20
E 790.688425052 19.0 25.0 48.0 20 20
H 790.692304690 3.0 41.0 100.0 20 20
E 790.746828768 19.0 25.0 42.0 20 20
H 790.750613626 3.0 40.0 100.0 20 20
E 790.795831008 19.0 25.0 40.0 20 20
H 790.799617602 3.0 37.0 100.0 20 20
E 790.844833136 18.0 24.0 39.0 20 20
H 790.848532398 3.0 35.0 100.0 20 20
E 790.894273184 18.0 23.0 38.0 20 20
H 790.897776026 3.0 34.0 100.0 20 20
E 790.952637994 18.0 22.0 36.0 20 20
H 790.956463998 3.0 34.0 100.0 20 20
E 791.021640290 18.0 21.0 34.0 20 20
H 791.025376288 3.0 33.0 100.0 20 20
E 791.070642502 18.0 20.0 31.0 20 20
H 791.074337214 3.0 31.0 100.0 20 20
E 791.119955052 18.0 19.0 30.0 20 20
H 791.123546080 3.0 29.0 100.0 20 20
E 791.178447346 18.0 19.0 29.0 20 20
H 791.182235788 3.0 28.0 100.0 20 20
E 791.227449656 18.0 18.0 28.0 20 20
H 791.231148540 3.0 27.0 100.0 20 20
E 791.276452162 18.0 18.0 28.0 20 20
H 791.280279986 3.0 27.0 100.0 20 20
E 791.325761114 18.0 18.0 28.0 20 20
H 791.329397488 3.0 26.0 100.0 20 20
E 791.384256838 18.0 18.0 27.0 20 20
H 791.388084858 3.0 25.0 100.0 20 20
E 791.433259036 18.0 19.0 27.0 20 20
H 791.437042018 3.0 24.0 100.0 20 20
E 791.482261360 18.0 19.0 27.0 20 20
H 791.486049172 3.0 23.0 100.0 20 20
E 791.532127806 18.0 17.0 27.0 20 20
H 791.535630550 3.0 23.0 100.0 20 20
E 791.590066330 18.0 16.0 27.0 20 20
H 791.593888862 3.0 22.0 100.0 20 20
E 791.639068444 18.0 15.0 27.0 20 20
H 791.642767188 3.0 21.0 100.0 20 20
E 791.688070600 18.0 14.0 27.0 20 20
H 791.691855374 3.0 21.0 100.0 20 20
E 791.737380280 18.0 14.0 27.0 20 20
H 791.740975466 3.0 21.0 100.0 20 20
E 791.795875640 18.0 13.0 28.0 20 20
H 791.799751862 3.0 21.0 100.0 20 20
E 791.844877936 18.0 13.0 31.0 20 20
H 791.848754284 3.0 21.0 100.0 20 20
E 791.893880218 18.0 13.0 34.0 20 20
H 791.897755656 3.0 24.0 100.0 20 20
E 791.943190318 17.0 13.0 36.0 20 20
H 791.947066862 3.0 30.0 100.0 20 20
E 792.021684964 15.0 16.0 35.0 20 20
H 792.025472202 3.0 43.0 100.0 20 20
E 792.070687274 15.0 22.0 32.0 20 20
H 792.074510912 4.0 56.0 100.0 20 20
E 792.119689556 16.0 32.0 31.0 20 20
H 792.123601940 4.0 70.0 100.0 20 20
E 792.168998830 16.0 45.0 31.0 20 20
H 792.172915330 4.0 83.0 100.0 20 20
E 792.227494400 16.0 57.0 32.0 20 20
H 792.231280098 4.0 95.0 100.0 20 20
E 792.276496724 19.0 66.0 33.0 20 20
H 792.280284396 5.0 100.0 100.0 20 20
E 792.325498894 22.0 73.0 32.0 20 20
H 792.329416738 5.0 100.0 100.0 20 20
E 792.384749470 27.0 79.0 30.0 20 20
H 792.388536526 6.0 100.0 100.0 20 20
E 792.443104354 34.0 85.0 30.0 20 20
H 792.447326908 6.0 100.0 100.0 20 20
E 792.501906986 41.0 91.0 29.0 20 20
H 792.506129008 6.0 100.0 100.0 20 20
E 792.550909408 47.0 98.0 29.0 20 20
H 792.554836968 6.0 100.0 100.0 20 20
E 792.610160012 55.0 100.0 28.0 20 20
H 792.613929218 6.0 100.0 96.0 20 20
E 792.668514504 64.0 100.0 26.0 20 20
H 792.672718032 6.0 90.0 89.0 20 20
E 792.717516884 71.0 100.0 25.0 20 20
H 792.721720384 6.0 85.0 86.0 20 20
E 792.766519068 78.0 100.0 25.0 20 20
H 792.770918148 6.0 79.0 84.0 20 20
E 792.815827544 85.0 100.0 25.0 20 20
H 792.819936012 6.0 73.0 84.0 20 20
E 792.874323926 92.0 100.0 24.0 20 20
H 792.878287690 6.0 70.0 91.0 20 20
E 792.923326236 98.0 100.0 24.0 20 20
H 792.927289384 6.0 69.0 94.0 20 20
E 792.972328574 103.0 100.0 22.0 20 20
H 792.976764866 6.0 68.0 98.0 20 20
E 793.041637050 107.0 100.0 22.0 20 20
H 793.045796996 6.0 67.0 100.0 20 20
E 793.100133432 113.0 100.0 22.0 20 20
H 793.104473712 6.0 64.0 100.0 20 20
E 793.158936120 118.0 100.0 25.0 20 20
H 793.163296070 5.0 59.0 100.0 20 20
E 793.207938206 121.0 100.0 27.0 20 20
H 793.212298996 5.0 57.0 100.0 20 20
E 793.267047830 125.0 100.0 27.0 20 20
H 793.271118750 5.0 56.0 100.0 20 20
E 793.325543806 125.0 100.0 27.0 20 20
H 793.329903896 5.0 57.0 96.0 20 20
E 793.384346718 125.0 100.0 29.0 20 20
H 793.388707410 5.0 57.0 84.0 20 20
E 793.433348608 125.0 100.0 30.0 20 20
H 793.437707816 5.0 54.0 76.0 20 20
E 793.492458512 125.0 100.0 29.0 20 20
H 793.496539904 5.0 51.0 67.0 20 20
E 793.550953942 125.0 100.0 27.0 20 20
H 793.555327122 6.0 48.0 60.0 20 20
E 793.609756742 125.0 100.0 25.0 20 20
H 793.614131350 6.0 46.0 53.0 20 20
E 793.658758870 125.0 100.0 24.0 20 20
H 793.663226970 7.0 45.0 48.0 20 20
E 793.718426478 125.0 100.0 23.0 20 20
H 793.722281868 7.0 46.0 44.0 20 20
E 793.776364400 125.0 100.0 23.0 20 20
H 793.780607282 7.0 44.0 41.0 20 20
E 793.825366738 125.0 100.0 22.0 20 20
H 793.829610754 7.0 43.0 38.0 20 20
E 793.874368824 125.0 100.0 21.0 20 20
H 793.878610852 7.0 40.0 34.0 20 20
E 793.923678056 125.0 100.0 20.0 20 20
H 793.927631712 7.0 38.0 31.0 20 20
E 794.002173710 125.0 100.0 20.0 20 20
H 794.006143214 7.0 35.0 27.0 20 20
E 794.051175950 125.0 100.0 20.0 20 20
H 794.055427806 7.0 33.0 24.0 20 20
E 794.100178302 125.0 100.0 20.0 20 20
H 794.104426560 7.0 33.0 22.0 20 20
E 794.149487268 125.0 100.0 20.0 20 20
H 794.153538658 7.0 32.0 21.0 20 20
E 794.207983132 125.0 100.0 19.0 20 20
H 794.212326086 7.0 31.0 21.0 20 20
E 794.266785722 125.0 93.0 19.0 20 20
H 794.270660544 7.0 29.0 23.0 20 20
E 794.315788060 125.0 89.0 18.0 20 20
H 794.319659956 7.0 30.0 31.0 20 20
E 794.365097530 125.0 84.0 17.0 20 20
H 794.369073264 7.0 32.0 53.0 20 20
E 794.423592974 125.0 77.0 17.0 20 20
H 794.427468524 6.0 36.0 79.0 20 20
E 794.472595340 125.0 70.0 17.0 20 20
H 794.476470442 4.0 37.0 88.0 20 20
E 794.521597342 125.0 65.0 18.0 20 20
H 794.525470302 4.0 37.0 93.0 20 20
E 794.570906560 125.0 60.0 20.0 20 20
H 794.574588070 4.0 37.0 92.0 20 20
E 794.629402564 124.0 54.0 26.0 20 20
H 794.633277680 4.0 36.0 88.0 20 20
E 794.678404594 123.0 49.0 34.0 20 20
H 794.682280186 4.0 36.0 86.0 20 20
E 794.727406792 120.0 45.0 40.0 20 20
H 794.731283014 4.0 34.0 84.0 20 20
E 794.776716052 118.0 44.0 43.0 20 20
H 794.780398878 4.0 32.0 83.0 20 20
E 794.835211888 115.0 42.0 48.0 20 20
H 794.839175344 4.0 31.0 82.0 20 20
E 794.894014394 113.0 36.0 59.0 20 20
H 794.897976828 4.0 31.0 82.0 20 20
E 794.943016676 108.0 33.0 69.0 20 20
H 794.946978494 4.0 30.0 80.0 20 20
E 795.022127056 102.0 34.0 72.0 20 20
H 795.025808258 4.0 30.0 80.0 20 20
E 795.080622206 95.0 36.0 69.0 20 20
H 795.084406784 4.0 29.0 77.0 20 20
E 795.129624376 90.0 35.0 68.0 20 20
H 795.133618380 4.0 29.0 77.0 20 20
E 795.178626616 84.0 34.0 67.0 20 20
H 795.182621754 4.0 30.0 78.0 20 20
E 795.228054638 79.0 35.0 64.0 20 20
H 795.231933170 4.0 30.0 76.0 20 20
E 795.286431502 73.0 36.0 64.0 20 20
H 795.290425576 4.0 30.0 75.0 20 20
E 795.335433742 68.0 34.0 65.0 20 20
H 795.339428124 4.0 29.0 74.0 20 20
E 795.384436024 63.0 33.0 64.0 20 20
H 795.388429482 4.0 30.0 75.0 20 20
E 795.443665516 58.0 35.0 64.0 20 20
H 795.447545042 4.0 33.0 93.0 20 20
